TIME,,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,SYSTEM_ALTITUDE,ADC_INDICATED_ALTITUDE,TRUE_HEADING,ADC_TRUE_AIRSPEED,TRUE_AIRSPEED,PITCH,ROLL,ADC_SIDESLIP_ANGLE,ADC_AOA_MEASURED,INERTIAL_SYSTEM_ALTITUDE,INS_LAT,INS_LONG,ADC_CALIBRATED_AIRSPEED
027:23:26:41.469000,4529.6,37.40249275,-115.1489454,6008,6016,5950,282.5628681,360.75,361.5,0.807495123,-1.043701179,0.16479492,2.219238296,6022,37.40246761,-115.1487786,328.9375
027:23:26:41.569000,4529.7,37.40251974,-115.1491105,6008,6016,5952.5,282.557375,360.75,360.75,0.796508794,-0.851440435,0.241699216,2.235717789,6018,37.40250801,-115.1490263,328.9375
027:23:26:41.669000,4529.8,37.40255336,-115.1493169,6008,6016,5952.5,282.5738545,360.625,360.75,0.818481451,-0.659179692,0.21972656,2.246704117,6018,37.40250801,-115.1490263,328.875
027:23:26:41.769000,4529.9,37.40258035,-115.149482,6004,6016,5952.5,282.6123066,360.75,360.75,0.845947271,-0.450439456,0.120849608,2.246704117,6018,37.4025552,-115.1493153,328.9375
027:23:26:41.869000,4530,37.40262284,-115.1497284,6004,5952,5952.5,282.6397724,361,361,0.922851569,-0.203247072,0.098876952,2.208251968,6018,37.4025956,-115.1495629,329.1875
027:23:26:41.969000,4530.1,37.40267003,-115.1500175,6000,5952,5952.5,282.6617451,361.5,361.375,1.016235358,0.02746582,0.098876952,2.186279312,6014,37.402636,-115.1498107,329.75
027:23:26:42.069000,4530.2,37.40269023,-115.1501412,6000,5952,5950,282.6837178,361.5,361.5,1.120605476,0.285644533,0.120849608,2.208251968,6014,37.4026764,-115.1500583,329.75
027:23:26:42.169000,4530.3,37.40273742,-115.15043,5996,5952,5947.5,282.7001972,361,361.75,1.197509774,0.461425784,0.065917968,2.219238296,6014,37.4026764,-115.1500583,329.3125
027:23:26:42.269000,4530.4,37.40275092,-115.1505126,5996,5952,5945,282.7166767,360.75,360.75,1.257934579,0.560302738,0.032958984,2.230224625,6010,37.40272359,-115.1503472,329.125
027:23:26:42.369000,4530.5,37.40279811,-115.1508013,5996,5952,5940,282.7276631,360.375,360.375,1.323852548,0.626220707,-0.351562496,2.279663101,6006,37.40276408,-115.1505948,328.625
027:23:26:42.469000,4530.6,37.4028453,-115.1510899,5992,5952,5937.5,282.7386494,359.5,359.875,1.378784189,0.648193364,-0.065917968,2.351074235,6006,37.40280448,-115.1508422,327.75
027:23:26:42.569000,4530.7,37.40286558,-115.1512137,5992,5952,5937.5,282.7331562,359.25,359.25,1.422729502,0.664672856,-0.076904296,2.373046891,6006,37.40280448,-115.1508422,327.5
027:23:26:42.669000,4530.8,37.40290607,-115.1514611,5992,5952,5940,282.7221699,360,359.625,1.472167979,0.714111333,-0.087890624,2.444458024,6006,37.40284496,-115.1510898,328.3125
027:23:26:42.769000,4530.9,37.40291965,-115.1515435,5992,5952,5937.5,282.7056904,360,360,1.499633799,0.774536138,0,2.515869158,6002,37.40289215,-115.151378,328.375
027:23:26:42.869000,4531,37.40296801,-115.1518321,5988,5952,5937.5,282.6782246,360.375,359.875,1.516113292,0.79101563,0.05493164,2.576293963,6002,37.40293272,-115.1516255,328.875
027:23:26:42.969000,4531.1,37.40300858,-115.1520793,5988,5952,5935,282.6562519,360.25,360.375,1.510620128,0.725097661,0.142822264,2.636718768,6002,37.40297312,-115.1518727,328.625
027:23:26:43.069000,4531.2,37.40303565,-115.1522441,5988,5952,5930,282.6397724,360,360,1.494140635,0.631713871,0.241699216,2.647705096,6002,37.40297312,-115.1518727,328.3125
027:23:26:43.169000,4531.3,37.40306943,-115.1524501,5984,5952,5930,282.6452656,359,359.25,1.499633799,0.450439456,0.307617184,2.636718768,5998,37.40302048,-115.1521612,327.375
027:23:26:43.269000,4531.4,37.4030965,-115.1526148,5984,5952,5927.5,282.6672383,358.625,358.625,1.516113292,0.274658205,0.131835936,2.647705096,5998,37.40306113,-115.1524084,327.125
027:23:26:43.369000,4531.5,37.40313716,-115.1528618,5984,5952,5930,282.6892109,358.625,358.125,1.52709962,0.137329102,0.098876952,2.680664081,5994,37.4031017,-115.1526555,327.125
027:23:26:43.469000,4531.6,37.40316415,-115.1531089,5980,5952,5930,282.7056904,359.5,359.25,1.499633799,0.016479492,0.560302728,2.680664081,5994,37.40314235,-115.1529025,327.8125
027:23:26:43.569000,4531.7,37.40319801,-115.1532322,5980,5952,5930,282.7166767,359.875,359.875,1.499633799,-0.115356446,0.417480464,2.680664081,5994,37.40314235,-115.1529025,328.25
027:23:26:43.669000,4531.8,37.40323858,-115.153479,5980,5952,5927.5,282.7386494,359.125,359.5,1.505126963,-0.274658205,0.966796864,2.669677753,5994,37.40318963,-115.1531906,327.5
027:23:26:43.769000,4531.9,37.40326565,-115.1536436,5980,5952,5922.5,282.793581,359.125,359.125,1.499633799,-0.532836918,0.362548824,2.658691424,5990,37.40323028,-115.1534374,327.4375
027:23:26:43.869000,4532,37.40330806,-115.1538891,5980,5952,5922.5,282.8649922,358.125,358.375,1.532592784,-0.79101563,0.5493164,2.609252947,5990,37.40327076,-115.1536841,326.5
027:23:26:43.969000,4532.1,37.40333514,-115.1540537,5976,5952,5922.5,282.9748554,357.75,357.75,1.598510753,-0.999755866,0.483398432,2.565307635,5990,37.40331812,-115.1539721,326.1875
027:23:26:44.069000,4532.2,37.40336892,-115.1542594,5976,5952,5922.5,283.0737324,357.25,357.25,1.686401379,-1.038208015,0.021972656,2.526855486,5990,37.40331812,-115.1539721,325.6875
027:23:26:44.169000,4532.3,37.40340948,-115.154506,5976,5952,5925,283.1781025,358.125,357.25,1.807250989,-0.944824225,0.120849608,2.455444353,5986,37.40335886,-115.1542191,326.5
027:23:26:44.269000,4532.4,37.40343647,-115.1546705,5976,5952,5927.5,283.2824726,359.125,359.125,2.005004897,-0.708618169,-0.307617184,2.433471696,5986,37.40339934,-115.1544656,327.4375
027:23:26:44.369000,4532.5,37.40347025,-115.1548759,5976,5952,5925,283.3593769,359.25,359.125,2.169799819,-0.417480472,-0.208740232,2.395019548,5986,37.40343991,-115.1547124,327.6875
027:23:26:44.469000,4532.6,37.40349724,-115.1550403,5972,5952,5927.5,283.4033222,359.625,359.625,2.345581071,-0.087890626,-0.351562496,2.395019548,5986,37.40348702,-115.1550001,328.6875
027:23:26:44.569000,4532.7,37.40353773,-115.1552869,5972,5952,5922.5,283.4252949,360,360,2.543334978,0.33508301,-0.450439448,2.433471696,5986,37.40348702,-115.1550001,328.5
027:23:26:44.669000,4532.8,37.40358492,-115.1555745,5972,5952,5920,283.4143086,359.875,359.875,2.697143573,0.769042974,-0.692138664,2.515869158,5982,37.40352758,-115.1552468,328.3125
027:23:26:44.769000,4532.9,37.4035985,-115.1556566,5972,5952,5920,283.3648701,359.875,359.875,2.823486347,1.252441415,-0.681152336,2.598266619,5982,37.40356807,-115.1554933,328.3125
027:23:26:44.869000,4533,37.40365373,-115.1559851,5968,5952,5915,283.2989521,359.75,359.625,2.905883809,1.64794923,-0.681152336,2.658691424,5982,37.40361534,-115.1557808,328.25
027:23:26:44.969000,4533.1,37.40366052,-115.1560262,5968,5952,5917.5,283.2165547,360.125,360.125,3.004760763,1.966552748,-0.615234368,2.702636737,5982,37.40365591,-115.156027,328.5625
027:23:26:45.069000,4533.2,37.40371467,-115.1563544,5968,5952,5915,283.1066914,359.625,359.625,3.109130881,2.246704117,-0.560302728,2.796020527,5982,37.40365591,-115.156027,328.0625
027:23:26:45.169000,4533.3,37.4037554,-115.1566005,5968,5952,5915,283.0078144,360,359.75,3.197021506,2.395019548,-0.351562496,2.856445332,5982,37.4036964,-115.1562732,328.5
027:23:26:45.269000,4533.4,37.40378256,-115.1567646,5968,5952,5915,282.9199238,359.875,359.875,3.290405296,2.466430681,-0.241699216,2.872924824,5982,37.40373713,-115.1565194,328.25
027:23:26:45.369000,4533.5,37.4038233,-115.1570105,5968,5952,5917.5,282.8210469,360.625,359.625,3.383789086,2.477417009,0.065917968,2.916870137,5978,37.40378441,-115.1568065,329.0625
027:23:26:45.469000,4533.6,37.40384375,-115.1571334,5968,5952,5912.5,282.7716084,359.75,359.75,3.444213891,2.395019548,0.263671872,2.966308614,5978,37.40382548,-115.1570525,328.25
027:23:26:45.569000,4533.7,37.40388465,-115.1573792,5968,5952,5910,282.7386494,359.625,359.625,3.471679711,2.268676773,0.692138664,3.010253927,5978,37.40382548,-115.1570525,328.125
027:23:26:45.669000,4533.8,37.40392564,-115.157625,5968,5952,5915,282.7496357,360.25,359.5,3.488159204,2.065429702,0.38452148,3.059692404,5978,37.4038663,-115.1572981,328.6875
027:23:26:45.769000,4533.9,37.40395305,-115.1577887,5968,5952,5915,282.7716084,360.5,360.5,3.521118188,1.906127943,0.373535152,3.070678732,5978,37.40390737,-115.157544,328.9375
027:23:26:45.869000,4534,37.40399035,-115.1579907,5968,5952,5912.5,282.8210469,359.5,359.625,3.559570337,1.724853527,0.38452148,3.021240255,5978,37.40395523,-115.1578307,328
027:23:26:45.969000,4534.1,37.40401776,-115.1581544,5968,5952,5915,282.8704853,360.5,360.5,3.647460962,1.609497081,0.285644528,2.999267599,5982,37.40399622,-115.1580763,328.9375
027:23:26:46.069000,4534.2,37.40405891,-115.1583999,5968,5952,5912.5,282.925417,360,360.375,3.75183108,1.549072276,0.252685544,2.98828127,5982,37.40399622,-115.1580763,328.4375
027:23:26:46.169000,4534.3,37.40408641,-115.1586045,5968,5952,5910,282.9858418,359.625,360,3.834228542,1.560058604,0.142822264,2.98828127,5982,37.40403754,-115.158322,328.125
027:23:26:46.269000,4534.4,37.40412077,-115.1587682,5968,5952,5917.5,283.0188008,359.875,359.875,3.87268069,1.587524425,0.131835936,2.98828127,5982,37.40408557,-115.1586084,328.875
027:23:26:46.369000,4534.5,37.40416201,-115.1590136,5972,5952,5917.5,283.0462666,360.75,360.5,3.922119167,1.609497081,-0.285644528,2.999267599,5982,37.40412681,-115.158854,329.3125
027:23:26:46.469000,4534.6,37.4041895,-115.1591772,5972,5952,5917.5,283.0682392,361.75,361.75,4.015502957,1.631469738,-0.032958984,3.032226583,5982,37.40416796,-115.1590994,330.125
027:23:26:46.569000,4534.7,37.40423083,-115.1594225,5972,5952,5915,283.0737324,361,361.25,4.015502957,1.752319348,-0.186767576,3.164062522,5982,37.40416796,-115.1590994,329.4375
027:23:26:46.669000,4534.8,37.40423778,-115.1594634,5972,5952,5912.5,283.0682392,360.75,360.75,3.927612331,1.972045912,-0.2746582,3.186035178,5982,37.40420937,-115.1593447,329.1875
027:23:26:46.769000,4534.9,37.40429302,-115.1597904,5972,5952,5915,283.0352803,361,361,3.850708034,2.125854507,-0.241699216,3.235473655,5986,37.40425765,-115.1596309,329.3125
027:23:26:46.869000,4535,37.40434163,-115.1600748,5976,5952,5917.5,282.9968281,361.375,361.125,3.817749049,2.230224625,-0.153808592,3.224487327,5986,37.40429897,-115.1598761,329.6875
027:23:26:46.969000,4535.1,37.40436242,-115.1601974,5976,5952,5920,282.9418965,361.375,361.375,3.812255885,2.29064943,-0.076904296,3.20251467,5990,37.40434063,-115.1601214,329.6875
027:23:26:47.069000,4535.2,37.40439704,-115.1604017,5976,5952,5920,282.8979511,361.375,361.25,3.856201198,2.301635758,0.032958984,3.120117209,5990,37.40434063,-115.1601214,329.6875
027:23:26:47.169000,4535.3,37.40442487,-115.1605651,5980,5952,5920,282.8649922,361.125,361.125,3.889160183,2.246704117,0.153808592,3.103637716,5990,37.40438908,-115.1604073,329.5625
027:23:26:47.269000,4535.4,37.40446653,-115.1608102,5980,5952,5920,282.8540058,361,361,3.922119167,2.136840835,0.186767576,3.021240255,5990,37.40443065,-115.1606521,329.375
027:23:26:47.369000,4535.5,37.40451531,-115.1610962,5984,5952,5922.5,282.8540058,360.875,360.625,3.96606448,2.043457045,0.2746582,2.966308614,5994,37.40447231,-115.1608971,329.0625
027:23:26:47.469000,4535.6,37.40452922,-115.1611779,5984,5952,5922.5,282.8649922,360.375,360.375,4.031982449,1.933593763,0.681152336,2.927856465,5994,37.40447231,-115.1611423,328.6875
027:23:26:47.569000,4535.7,37.40458505,-115.1615046,5984,5952,5925,282.892458,359.625,359.875,4.108886747,1.823730481,0.43945312,2.905883809,5994,37.40451422,-115.1611423,328.0625
027:23:26:47.669000,4535.8,37.40459209,-115.1615453,5988,5952,5925,282.9309101,359.625,359.625,4.185791044,1.74133302,0.483398432,2.905883809,5998,37.404563,-115.1614282,328.0625
027:23:26:47.769000,4535.9,37.40464799,-115.161872,5988,5952,5927.5,282.9968281,359.25,359.5,4.235229521,1.64794923,0.461425776,2.916870137,5998,37.40460483,-115.1616732,327.6875
027:23:26:47.869000,4536,37.40469166,-115.1621172,5992,5952,5930,283.0517597,358.5,359.25,4.262695342,1.582031261,0.43945312,2.905883809,6002,37.40464699,-115.1619182,326.875
027:23:26:47.969000,4536.1,37.40471974,-115.1622804,5992,5952,5930,283.1176777,358,358,4.279174834,1.642456066,0.428466792,2.86743166,6002,37.40464699,-115.1619182,326.4375
027:23:26:48.069000,4536.2,37.40475478,-115.1624845,5996,5952,5935,283.2000752,358,357.875,4.345092803,1.818237317,0.461425776,2.834472676,6002,37.40469585,-115.1622039,326.3125
027:23:26:48.169000,4536.3,37.40478286,-115.1626477,5996,5952,5935,283.2714863,357.875,357.875,4.4219971,1.972045912,0.483398432,2.801513691,6006,37.40473802,-115.1624487,326.25
027:23:26:48.269000,4536.4,37.40482494,-115.1628926,6000,5952,5940,283.3648701,357.875,358.125,4.48791507,2.081909194,0.417480464,2.801513691,6010,37.40478001,-115.1626934,326.1875
027:23:26:48.369000,4536.5,37.4048671,-115.1631374,6000,5952,5942.5,283.4417744,359,358.875,4.592285188,2.186279312,0.307617184,2.823486347,6010,37.40482217,-115.1629384,327.25
027:23:26:48.469000,4536.6,37.40489526,-115.1633006,6004,5952,5945,283.5186787,359.125,359.125,4.652709993,2.246704117,0.296630856,2.834472676,6010,37.40482217,-115.1629384,327.4375
027:23:26:48.569000,4536.7,37.40493046,-115.1635044,6004,6016,5950,283.6010762,360,359.625,4.707641634,2.301635758,0.16479492,2.905883809,6014,37.40487146,-115.1632242,328.375
027:23:26:48.669000,4536.8,37.40495871,-115.1636676,6008,6016,5950,283.661501,360,360,4.718627962,2.362060563,0.098876952,2.916870137,6018,37.40491353,-115.1634688,328.375
027:23:26:48.769000,4536.9,37.40500104,-115.1639121,6012,6016,5952.5,283.7054463,359.875,359.875,4.724121126,2.395019548,-0.351562496,2.955322286,6022,37.40495603,-115.1637136,328.25
027:23:26:48.869000,4537,37.40502887,-115.1640739,6012,6016,5952.5,283.7438984,359.5,359.875,4.72961429,2.406005876,-0.021972656,2.955322286,6022,37.40499836,-115.1639582,328.125
027:23:26:48.969000,4537.1,37.40506424,-115.1642778,6016,6016,5952.5,283.7603779,358.375,358.375,4.751586946,2.433471696,0.043945312,2.938842793,6022,37.40499836,-115.1639582,326.375
027:23:26:49.069000,4537.2,37.40510682,-115.1645223,6020,6016,5957.5,283.7768574,357.875,357.875,4.812011752,2.471923845,0.120849608,2.872924824,6026,37.40504789,-115.1642436,326.25
027:23:26:49.169000,4537.3,37.40513523,-115.1646852,6020,6016,5955,283.7988301,357.75,357.75,4.861450228,2.499389665,0.076904296,2.86743166,6030,37.40509031,-115.1644881,326.0625
027:23:26:49.269000,4537.4,37.40517077,-115.1648888,6024,6016,5962.5,283.8153096,358.125,358,4.872436557,2.488403337,0.05493164,2.845459004,6034,37.40513297,-115.1647326,326.375
027:23:26:49.369000,4537.5,37.40519919,-115.1650517,6024,6016,5967.5,283.8372822,358.625,358.625,4.855957064,2.466430681,-0.021972656,2.845459004,6038,37.40518276,-115.1650179,326.8125
027:23:26:49.469000,4537.6,37.40524194,-115.1652961,6028,6016,5972.5,283.8592549,359.5,359.5,4.833984408,2.466430681,-0.05493164,2.823486347,6038,37.40518276,-115.1650179,327.625
027:23:26:49.569000,4537.7,37.40529189,-115.1655812,6032,6016,5975,283.864748,359.75,359.5,4.817504916,2.455444353,-0.098876952,2.774047871,6042,37.40522559,-115.165262,327.9375
027:23:26:49.669000,4537.8,37.40531335,-115.1657033,6036,6016,5972.5,283.8702412,359.5,359.5,4.806518587,2.444458024,-0.043945312,2.741088886,6046,37.40526842,-115.1655065,326.5625
027:23:26:49.769000,4537.9,37.40536347,-115.1659883,6040,6016,5977.5,283.8757344,357.75,358.125,4.812011752,2.526855486,-0.043945312,2.647705096,6046,37.40531117,-115.1657507,325.9375
027:23:26:49.869000,4538,37.40537982,-115.1660717,6040,6016,5980,283.8812275,357.5,357.5,4.812011752,2.609252947,-0.142822264,2.609252947,6054,37.40536129,-115.1660359,325.75
027:23:26:49.969000,4538.1,37.40543011,-115.1663567,6044,6016,5985,283.8867207,357.75,357.75,4.801025423,2.675170917,-0.142822264,2.482910173,6054,37.40536129,-115.1660359,325.875
027:23:26:50.069000,4538.2,37.4054804,-115.1666416,6048,6016,5992.5,283.8757344,357.75,357.5,4.768066439,2.752075214,-0.098876952,2.400512712,6054,37.40540421,-115.1662799,325.8125
027:23:26:50.169000,4538.3,37.4054804,-115.1666416,6048,6016,5992.5,283.8592549,357.5,357.5,4.724121126,2.785034199,-0.076904296,2.373046891,6058,37.40544746,-115.1665244,325.75
027:23:26:50.269000,4538.4,37.40554528,-115.167008,6056,6016,5997.5,283.8427754,357.75,357.25,4.652709993,2.812500019,0.340576168,2.268676773,6066,37.40549792,-115.1668093,325.9375
027:23:26:50.369000,4538.5,37.40555969,-115.1670895,6056,6016,6002.5,283.8262959,358.25,358.25,4.603271516,2.790527363,0.186767576,2.235717789,6066,37.40554109,-115.1670535,326.375
027:23:26:50.469000,4538.6,37.40561015,-115.1673743,6060,6016,6007.5,283.8208027,358.875,358.5,4.592285188,2.691650409,0.197753904,2.125854507,6066,37.40554109,-115.1670535,327.0625
027:23:26:50.569000,4538.7,37.40565357,-115.1676185,6064,6016,6007.5,283.831789,358.75,358.875,4.630737336,2.543334978,0.2746582,2.054443373,6070,37.4055845,-115.1672978,326.8125
027:23:26:50.669000,4538.8,37.40568257,-115.1677816,6064,6016,6012.5,283.8592549,359.375,359.375,4.674682649,2.351074235,0.65917968,2.010498061,6074,37.40562775,-115.167542,327.375
027:23:26:50.769000,4538.9,37.40571887,-115.1679851,6068,6080,6015,283.897707,359.625,359.25,4.669189485,2.098388686,0.505371088,1.999511732,6078,37.40567846,-115.1678271,327.5625
027:23:26:50.869000,4539,37.40574586,-115.1681453,6068,6080,6017.5,283.9526387,359.625,359.625,4.60876468,1.856689466,0.582275384,1.994018568,6082,37.4057218,-115.1680712,327.6875
027:23:26:50.969000,4539.1,37.40578936,-115.1683896,6072,6080,6022.5,284.029543,359.875,359.875,4.526367218,1.598510753,0.65917968,1.98303224,6082,37.4057218,-115.1680712,327.8125
027:23:26:51.069000,4539.2,37.40581844,-115.1686339,6076,6080,6022.5,284.1119404,359.875,359.875,4.438476593,1.175537117,0.648193352,1.972045912,6086,37.40576555,-115.1683157,327.8125
027:23:26:51.169000,4539.3,37.40585482,-115.168756,6076,6080,6022.5,284.2108174,359.625,359.625,4.383544952,0.725097661,0.637207024,1.950073255,6090,37.40581643,-115.1686007,327.625
027:23:26:51.269000,4539.4,37.40589849,-115.1690004,6080,6080,6025,284.3426533,359.125,359.25,4.328613311,0.181274415,0.538330072,1.917114271,6090,37.40586002,-115.1688449,327
027:23:26:51.369000,4539.5,37.40592766,-115.1691633,6080,6080,6025,284.4580098,359.125,359.125,4.279174834,-0.285644533,0.395507808,1.900634779,6094,37.40590377,-115.1690895,327
027:23:26:51.469000,4539.6,37.40597133,-115.1694078,6084,6080,6030,284.5733662,359.125,359.125,4.202270536,-0.686645512,0.252685544,1.867675794,6094,37.40590377,-115.1690895,327.0625
027:23:26:51.569000,4539.7,37.4060005,-115.1695708,6084,6080,6032.5,284.6942158,359.125,359.125,4.136352567,-0.994262702,0.05493164,1.829223645,6098,37.40594744,-115.169334,327.125
027:23:26:51.669000,4539.8,37.40603696,-115.1697746,6088,6080,6037.5,284.7766133,359.125,359.125,4.064941434,-1.109619148,-0.098876952,1.818237317,6102,37.40599849,-115.1696192,327.0625
027:23:26:51.769000,4539.9,37.40608071,-115.1700193,6092,6080,6037.5,284.8425312,358.625,359.125,3.988037137,-1.142578133,-0.208740232,1.807250989,6102,37.40604216,-115.1698637,326.6875
027:23:26:51.869000,4540,37.40610443,-115.1701775,6092,6080,6037.5,284.8754902,358.5,358.5,3.87268069,-1.131591805,-0.263671872,1.796264661,6106,37.40608591,-115.1701084,326.4375
027:23:26:51.969000,4540.1,37.40614089,-115.1703814,6092,6080,6040,284.8864766,357.875,358.375,3.75183108,-1.137084969,-0.670166008,1.785278332,6106,37.40608591,-115.1701084,325.875
027:23:26:52.069000,4540.2,37.40617006,-115.1705446,6096,6080,6042.5,284.8754902,358,358,3.598022485,-1.131591805,-0.362548824,1.796264661,6106,37.40612949,-115.170353,325.9375
027:23:26:52.169000,4540.3,37.40621373,-115.1707894,6096,6080,6047.5,284.8535176,359.125,359.125,3.41674807,-1.087646492,-0.285644528,1.774292004,6110,37.40618062,-115.1706386,327
027:23:26:52.269000,4540.4,37.40626478,-115.1710752,6100,6080,6052.5,284.8205586,359.75,359.5,3.251953147,-1.049194343,-0.10986328,1.702880871,6114,37.40622438,-115.1708836,327.6875
027:23:26:52.369000,4540.5,37.40626478,-115.1710752,6100,6080,6052.5,284.7875996,359.875,359.875,3.070678732,-1.049194343,-0.10986328,1.67541505,6114,37.40626805,-115.1711286,327.6875
